#1
float Mechanical (105120,3)
57.916666666666664,33704.42590135823,7089.9346
58.0,33508.36271022397,7089.9346
58.083333333333336,31245.057397061035,6100.6414
58.166666666666664,31882.516641945687,6100.6414
58.25,31644.2749087775,6100.6414
58.333333333333336,31347.91619050562,6100.6414
58.416666666666664,31009.800947555348,6100.6414
58.5,30677.718479774587,6100.6414
58.583333333333336,30436.27195037503,6100.6414
58.666666666666664,30074.448654231262,6100.6414
58.75,29807.40228273304,6100.6414
58.833333333333336,29443.58503724879,6100.6414
58.916666666666664,29074.205397205944,6100.6414
59.0,28715.02147884291,6100.6414
59.083333333333336,30757.616003272506,7089.9346
59.166666666666664,27908.14475712424,7089.9346
59.25,28008.153522902674,7089.9346
59.333333333333336,27324.07299225346,7089.9346
59.416666666666664,26794.33886733514,7089.9346
59.5,26244.0125581988,7089.9346
59.583333333333336,25765.350955578568,7089.9346
59.666666666666664,25287.054284984348,7089.9346
59.75,24829.666033127032,7089.9346
59.833333333333336,24377.270416091036,7089.9346
59.916666666666664,23919.298832934735,7089.9346
60.0,23482.867259491202,7089.9346
60.083333333333336,37087.912572972695,9563.1676
60.166666666666664,37067.04643998703,9563.1676
60.25,36989.44929051759,9563.1676
60.333333333333336,36884.012653108424,9563.1676
60.416666666666664,36766.24655876484,9563.1676
60.5,36649.9173960682,9563.1676
60.583333333333336,36531.843783107564,9563.1676
60.666666666666664,36422.24088661318,9563.1676
60.75,36318.32332725541,9563.1676
60.833333333333336,36209.686250433624,9563.1676
60.916666666666664,36112.74781389319,9563.1676
61.0,36005.29177792682,9563.1676
61.083333333333336,29482.073918493654,7914.3456
61.166666666666664,23294.86169344649,7914.3456
61.25,19264.351221630706,7914.3456
61.333333333333336,22962.848472522408,7914.3456
61.416666666666664,21538.640785500313,7914.3456
61.5,21316.229872551856,7914.3456
61.583333333333336,21186.65865394711,7914.3456
61.666666666666664,21068.894330934418,7914.3456
61.75,20961.35584065203,7914.3456
61.833333333333336,20849.92336834388,7914.3456
61.916666666666664,20778.31488769866,7914.3456
62.0,20721.17501167843,7914.3456
62.083333333333336,19723.78292746999,6100.6414
62.166666666666664,19884.108349358656,6100.6414
62.25,19713.181998458564,6100.6414
62.333333333333336,19476.94044131533,6100.6414
62.416666666666664,19317.146419981884,6100.6414
62.5,19150.01548714965,6100.6414
62.583333333333336,18991.641630287366,6100.6414
62.666666666666664,18725.91552548002,6100.6414
62.75,18557.937037093678,6100.6414
62.833333333333336,18390.11918571631,6100.6414
62.916666666666664,18228.40134042488,6100.6414
63.0,18017.52501972098,6100.6414
63.083333333333336,18262.913874618887,6100.6414
63.166666666666664,18302.71258090303,6100.6414
63.25,18097.926285898633,6100.6414
63.333333333333336,17991.341020210588,6100.6414
63.416666666666664,17908.654553051114,6100.6414
63.5,17805.74907445079,6100.6414
63.583333333333336,17697.568746754445,6100.6414
63.666666666666664,17628.970506116988,6100.6414
63.75,17569.170756335927,6100.6414
63.833333333333336,17210.635768782722,6100.6414
63.916666666666664,16981.750833414833,6100.6414
64.0,16841.773829936985,6100.6414
64.08333333333333,16481.475632928952,7584.5812
64.16666666666667,16082.125044004053,7584.5812
64.25,15832.466526169837,7584.5812
64.33333333333333,15601.814558419921,7584.5812
64.41666666666667,15422.921040228734,7584.5812
64.5,15257.249184458877,7584.5812
64.58333333333333,15103.982004791458,7584.5812
64.66666666666667,15028.715812551629,7584.5812
64.75,14911.029143190532,7584.5812
64.83333333333333,14800.038207537673,7584.5812
64.91666666666667,14674.724363837942,7584.5812
65.0,14546.789619865067,7584.5812
65.08333333333333,41783.36295417882,10222.6964
65.16666666666667,45203.268115703606,10222.6964
65.25,45801.365314099756,10222.6964
65.33333333333333,45282.668703531555,10222.6964
65.41666666666667,45664.54955220263,10222.6964
65.5,45668.88992297992,10222.6964
65.58333333333333,45657.01406619089,10222.6964
65.66666666666667,45634.15463905894,10222.6964
65.75,45592.22341528818,10222.6964
65.83333333333333,45577.33523435335,10222.6964
65.91666666666667,45573.01858880586,10222.6964
66.0,45498.296109728944,10222.6964
66.08333333333333,55392.30384420831,1978.5864
66.16666666666667,51742.681842345955,1978.5864
66.25,48554.19766968156,1978.5864
66.33333333333333,52349.54823990523,1978.5864
66.41666666666667,51291.33624485825,1978.5864
66.5,51352.80698100339,1978.5864
66.58333333333333,51437.48850215198,1978.5864
66.66666666666667,51524.322523103336,1978.5864
66.75,51609.42659341114,1978.5864
66.83333333333333,51682.66156035004,1978.5864
66.91666666666667,51755.847011295926,1978.5864
67.0,51991.78408720836,1978.5864
67.08333333333333,50011.60751548944,1968.5864
67.16666666666667,50084.20982458892,1968.5864
67.25,50144.97524863014,1968.5864
67.33333333333333,50183.049566169946,1968.5864
67.41666666666667,50218.320747552716,1968.5864
67.5,50247.887479409364,1968.5864
67.58333333333333,50272.32794318391,1968.5864
67.66666666666667,50291.33968578287,1968.5864
67.75,50281.65416174448,1968.5864
67.83333333333333,50290.08416477532,1968.5864
67.91666666666667,50299.47595192365,1968.5864
68.0,50306.61329089253,1968.5864
68.08333333333333,52586.27148206676,1968.5864
68.16666666666667,52490.585944054175,1968.5864
68.25,52415.616612622216,1968.5864
68.33333333333333,52360.264155729834,1968.5864
68.41666666666667,52305.19812711501,1968.5864
68.5,52247.25728067886,1968.5864
68.58333333333333,52186.64362037596,1968.5864
68.66666666666667,52101.73085675113,1968.5864
68.75,52025.22836865493,1968.5864
68.83333333333333,51956.537298529714,1968.5864
68.91666666666667,51886.41617049074,1968.5864
69.0,51814.3242057253,1968.5864
69.08333333333333,51637.191302262916,1963.5864
69.16666666666667,51612.95854755235,1963.5864
69.25,51434.67031905003,1963.5864
69.33333333333333,51256.175337259636,1963.5864
69.41666666666667,51075.31321582813,1963.5864
69.5,50892.25232773388,1963.5864
69.58333333333333,50707.13595025671,1963.5864
69.66666666666667,50520.130363376804,1963.5864
69.75,50331.375087182874,1963.5864
69.83333333333333,50139.49771969882,1963.5864
69.91666666666667,49927.562741088186,1963.5864
70.0,49732.423503386606,1963.5864
70.08333333333333,0.0,1963.5864
70.16666666666667,0.0,1963.5864
70.25,0.0,1963.5864
70.33333333333333,0.0,1963.5864
70.41666666666667,0.0,1963.5864
70.5,0.0,1963.5864
70.58333333333333,0.0,1963.5864
70.66666666666667,0.0,1963.5864
70.75,0.0,1963.5864
70.83333333333333,0.0,1963.5864
70.91666666666667,0.0,1963.5864
71.0,0.0,1963.5864
71.08333333333333,0.0,1963.5864
71.16666666666667,0.0,1963.5864
71.25,0.0,1963.5864
71.33333333333333,0.0,1963.5864
71.41666666666667,0.0,1963.5864
71.5,0.0,1963.5864
71.58333333333333,0.0,1963.5864
71.66666666666667,0.0,1963.5864
71.75,0.0,1963.5864
71.83333333333333,0.0,1963.5864
71.91666666666667,0.0,1963.5864
72.0,0.0,1963.5864
72.08333333333333,0.0,1963.5864
72.16666666666667,0.0,1963.5864
72.25,0.0,1963.5864
72.33333333333333,0.0,1963.5864
72.41666666666667,0.0,1963.5864
72.5,0.0,1963.5864
72.58333333333333,0.0,1963.5864
72.66666666666667,0.0,1963.5864
72.75,0.0,1963.5864
72.83333333333333,0.0,1963.5864
72.91666666666667,0.0,1963.5864
73.0,0.0,1963.5864
73.08333333333333,0.0,1963.5864
73.16666666666667,0.0,1963.5864
73.25,0.0,1963.5864
73.33333333333333,0.0,1963.5864
73.41666666666667,0.0,1963.5864
73.5,0.0,1963.5864
73.58333333333333,0.0,1963.5864
73.66666666666667,0.0,1963.5864
73.75,0.0,1963.5864
73.83333333333333,0.0,1963.5864
73.91666666666667,0.0,1963.5864
74.0,0.0,1963.5864
74.08333333333333,0.0,1963.5864
74.16666666666667,0.0,1963.5864
74.25,0.0,1963.5864
74.33333333333333,0.0,1963.5864
74.41666666666667,0.0,1963.5864
74.5,0.0,1963.5864
74.58333333333333,0.0,1963.5864
74.66666666666667,0.0,1963.5864
74.75,0.0,1963.5864
74.83333333333333,0.0,1963.5864
74.91666666666667,0.0,1963.5864
75.0,0.0,1963.5864
75.08333333333333,0.0,1963.5864
75.16666666666667,0.0,1963.5864
75.25,0.0,1963.5864
75.33333333333333,0.0,1963.5864
75.41666666666667,0.0,1963.5864
75.5,0.0,1963.5864
75.58333333333333,0.0,1963.5864
75.66666666666667,0.0,1963.5864
75.75,0.0,1963.5864
75.83333333333333,0.0,1963.5864
75.91666666666667,0.0,1963.5864
76.0,0.0,1963.5864
76.08333333333333,0.0,1963.5864
76.16666666666667,0.0,1963.5864
76.25,0.0,1963.5864
76.33333333333333,0.0,1963.5864
76.41666666666667,0.0,1963.5864
76.5,0.0,1963.5864
76.58333333333333,0.0,1963.5864
76.66666666666667,0.0,1963.5864
76.75,0.0,1963.5864
76.83333333333333,0.0,1963.5864
76.91666666666667,0.0,1963.5864
77.0,0.0,1963.5864
77.08333333333333,0.0,1963.5864
77.16666666666667,0.0,1963.5864
77.25,0.0,1963.5864
77.33333333333333,0.0,1963.5864
77.41666666666667,0.0,1963.5864
77.5,0.0,1963.5864
77.58333333333333,0.0,1963.5864
77.66666666666667,0.0,1963.5864
77.75,0.0,1963.5864
77.83333333333333,0.0,1963.5864
77.91666666666667,0.0,1963.5864
78.0,0.0,1963.5864
78.08333333333333,5040.622864284627,1963.5864
78.16666666666667,143721.17142798987,1963.5864
78.25,77837.89981412247,1963.5864
78.33333333333333,61598.66906443297,1963.5864
78.41666666666667,77416.02223208253,1963.5864
78.5,63564.841547884855,1963.5864
78.58333333333333,61061.24774333203,1963.5864
78.66666666666667,59253.22369302664,1963.5864
78.75,57721.100266964175,1963.5864
78.83333333333333,56370.257439664485,1963.5864
78.91666666666667,55149.970213734996,1963.5864
79.0,54068.873468494414,1963.5864
79.08333333333333,140448.03320110915,5770.877
79.16666666666667,93715.97324990037,5770.877
79.25,83339.37880500323,5770.877
79.33333333333333,88751.95253749411,5770.877
79.41666666666667,81816.9578122034,5770.877
79.5,80045.97241003165,5770.877
79.58333333333333,78447.8490561279,5770.877
79.66666666666667,77026.76436978007,5770.877
79.75,75743.23790932768,5770.877
79.83333333333333,74558.15106461631,5770.877
79.91666666666667,73471.09899734291,5770.877
80.0,72382.95959053031,5770.877
80.08333333333333,33449.35813928319,11376.8718
80.16666666666667,27122.581885112755,11376.8718
80.25,25180.90404837765,11376.8718
80.33333333333333,26169.151289883972,11376.8718
80.41666666666667,24332.516819453984,11376.8718
80.5,23581.61753179536,11376.8718
80.58333333333333,22936.08203681303,11376.8718
80.66666666666667,22304.400813406686,11376.8718
80.75,21672.146344176625,11376.8718
80.83333333333333,21068.55637297436,11376.8718
80.91666666666667,20482.693596249206,11376.8718
81.0,20005.460611242557,11376.8718
81.08333333333333,19641.468536028537,7089.9346
81.16666666666667,19173.756078157676,7089.9346
81.25,18766.058914274694,7089.9346
81.33333333333333,18386.729935462077,7089.9346
81.41666666666667,18107.735853270682,7089.9346
81.5,17700.71120112418,7089.9346
81.58333333333333,17317.848283225387,7089.9346
81.66666666666667,16945.20787968273,7089.9346
81.75,16663.91201905399,7089.9346
81.83333333333333,16296.423638139204,7089.9346
81.91666666666667,15938.202138613082,7089.9346
82.0,15602.026894958703,7089.9346
82.08333333333333,15004.659523396444,6100.6414
82.16666666666667,14603.703608503087,6100.6414
82.25,14215.31558467666,6100.6414
82.33333333333333,13841.000476660327,6100.6414
82.41666666666667,13485.146785723564,6100.6414
82.5,13111.631685672786,6100.6414
82.58333333333333,12755.338551450895,6100.6414
82.66666666666667,12413.698331617295,6100.6414
82.75,12072.388929208231,6100.6414
82.83333333333333,11735.321341134937,6100.6414
82.91666666666667,11394.835093314225,6100.6414
83.0,11071.339471183444,6100.6414
83.08333333333333,10968.879915673944,7089.9346
83.16666666666667,10646.043350326468,7089.9346
83.25,10455.182976929715,7089.9346
83.33333333333333,10232.04103130151,7089.9346
83.41666666666667,10025.737225090019,7089.9346
83.5,9813.206124077096,7089.9346
83.58333333333333,9615.914659607473,7089.9346
83.66666666666667,9429.125951900194,7089.9346
83.75,9234.247547139796,7089.9346
83.83333333333333,9056.46123269734,7089.9346
83.91666666666667,8867.860585819219,7089.9346
84.0,8672.512208913346,7089.9346
84.08333333333333,19331.71852027414,9563.1676
84.16666666666667,20906.23853983404,9563.1676
84.25,20424.875746989444,9563.1676
84.33333333333333,20230.54915064229,9563.1676
84.41666666666667,20236.522926567464,9563.1676
84.5,20146.269564430768,9563.1676
84.58333333333333,20079.921677368016,9563.1676
84.66666666666667,20005.129523968943,9563.1676
84.75,19951.357434768554,9563.1676
84.83333333333333,19883.510643100497,9563.1676
84.91666666666667,19834.85907860969,9563.1676
85.0,19773.84948271666,9563.1676
85.08333333333333,9466.319676080675,7914.3456
85.16666666666667,7000.374115184817,7914.3456
85.25,7122.16385101649,7914.3456
85.33333333333333,7841.162141020335,7914.3456
85.41666666666667,7076.880984730153,7914.3456
85.5,6987.13822593718,7914.3456
85.58333333333333,6801.708223407919,7914.3456
85.66666666666667,6627.88198312249,7914.3456
85.75,6443.808543778756,7914.3456
85.83333333333333,6256.729369828476,7914.3456
85.91666666666667,6058.078566932421,7914.3456
86.0,5908.23258865706,7914.3456
86.08333333333333,5764.913472113445,6100.6414
86.16666666666667,5905.249261355182,6100.6414
86.25,5879.454301312164,6100.6414
86.33333333333333,5846.9992808401,6100.6414
86.41666666666667,5801.475306625656,6100.6414
86.5,5779.546033155213,6100.6414
86.58333333333333,5760.208521965447,6100.6414
86.66666666666667,5666.903138317604,6100.6414
86.75,5653.018997215799,6100.6414
86.83333333333333,5630.424898154399,6100.6414
86.91666666666667,5619.525377432492,6100.6414
87.0,5559.303344879068,6100.6414
87.08333333333333,5635.160230240743,6100.6414
87.16666666666667,5618.999582282408,6100.6414
87.25,5609.3408806449115,6100.6414
87.33333333333333,5598.909328488102,6100.6414
87.41666666666667,5381.419874599982,6100.6414
87.5,5268.074354976139,6100.6414
87.58333333333333,5209.125146524997,6100.6414
87.66666666666667,5151.326283429882,6100.6414
87.75,5098.8291406368735,6100.6414
87.83333333333333,5044.881138017223,6100.6414
87.91666666666667,4988.592002736541,6100.6414
88.0,4938.223373638852,6100.6414
88.08333333333333,4788.430163281928,7584.5812
88.16666666666667,4606.750711721058,7584.5812
88.25,4492.9673944707065,7584.5812
88.33333333333333,4385.343477759782,7584.5812
88.41666666666667,4289.485424362645,7584.5812
88.5,4208.433332768613,7584.5812
88.58333333333333,4120.918164259647,7584.5812
88.66666666666667,4106.989500711678,7584.5812
88.75,4079.268485746083,7584.5812
88.83333333333333,4047.7038408551643,7584.5812
88.91666666666667,4017.1684837583175,7584.5812
89.0,3979.5377835251866,7584.5812
89.08333333333333,18468.911449639432,10222.6964
89.16666666666667,23687.44052569212,10222.6964
89.25,23006.459255006783,10222.6964
89.33333333333333,22826.506390517734,10222.6964
89.41666666666667,25325.360089237205,10222.6964
89.5,24692.396858976263,10222.6964
89.58333333333333,25205.54711459035,10222.6964
89.66666666666667,25434.66352640037,10222.6964
89.75,25564.28330398198,10222.6964
89.83333333333333,25760.880568658285,10222.6964
89.91666666666667,25813.460615486536,10222.6964
90.0,25938.51569147813,10222.6964
90.08333333333333,28075.496469552225,1978.5864
90.16666666666667,27473.79640832018,1978.5864
90.25,27849.058440916877,1978.5864
90.33333333333333,27448.804883854355,1978.5864
90.41666666666667,27490.812694382214,1978.5864
90.5,27482.76546141869,1978.5864
90.58333333333333,27456.111022517478,1978.5864
90.66666666666667,27427.875862146022,1978.5864
90.75,27394.207037491888,1978.5864
90.83333333333333,27352.007546563324,1978.5864
90.91666666666667,27291.08452223443,1978.5864
91.0,27228.3966939008,1978.5864
91.08333333333333,26076.926891576022,1968.5864
91.16666666666667,26165.829625927043,1968.5864
91.25,26159.46793029306,1968.5864
91.33333333333333,26141.683120869224,1968.5864
91.41666666666667,26123.512908749733,1968.5864
