#1
float Mechanical (35040,3)
229.5,4512.26040493066,7914.3456
229.75,4242.60666733808,7914.3456
230,4071.96478160816,7914.3456
230.25,4130.79351045795,6100.6414
230.5,4189.70970553824,6100.6414
230.75,4172.3686581796,6100.6414
231,4147.72309995503,6100.6414
231.25,4157.16365814208,6100.6414
231.5,4085.4636633482,6100.6414
231.75,3921.71081536734,6100.6414
232,3828.13335788626,6100.6414
232.25,3538.01819960107,7584.5812
232.5,3429.01917237235,7584.5812
232.75,3568.37599945275,7584.5812
233,3695.81393149929,7584.5812
233.25,21536.7261699066,10222.6964
233.5,22381.3415208994,10222.6964
233.75,22975.6605348766,10222.6964
234,23507.4077758691,10222.6964
234.25,25411.8354804933,1978.5864
234.5,25237.6484429155,1978.5864
234.75,25341.4013762164,1978.5864
235,25324.714939848,1978.5864
235.25,24366.5623150837,1968.5864
235.5,24706.0141355603,1968.5864
235.75,24995.6656711336,1968.5864
236,25274.8982350914,1968.5864
236.25,27046.6904232523,1968.5864
236.5,27154.2102687916,1968.5864
236.75,27196.8924395398,1968.5864
237,27216.0315384204,1968.5864
237.25,27419.2945050462,1963.5864
237.5,27473.4316897431,1963.5864
237.75,27515.3226809184,1963.5864
238,27551.7126087671,1963.5864
238.25,0,1963.5864
238.5,0,1963.5864
238.75,0,1963.5864
239,0,1963.5864
239.25,0,1963.5864
239.5,0,1963.5864
239.75,0,1963.5864
240,0,1963.5864
240.25,0,1963.5864
240.5,0,1963.5864
240.75,0,1963.5864
241,0,1963.5864
241.25,0,1963.5864
241.5,0,1963.5864
241.75,0,1963.5864
242,0,1963.5864
242.25,0,1963.5864
242.5,0,1963.5864
242.75,0,1963.5864
243,0,1963.5864
243.25,0,1963.5864
243.5,0,1963.5864
243.75,0,1963.5864
244,0,1963.5864
244.25,0,1963.5864
244.5,0,1963.5864
244.75,0,1963.5864
245,0,1963.5864
245.25,0,1963.5864
245.5,0,1963.5864
245.75,0,1963.5864
246,0,1963.5864
246.25,29089.6073157925,1963.5864
246.5,26657.844349887,1963.5864
246.75,25778.9903330203,1963.5864
247,25502.4128568055,1963.5864
247.25,52099.5442420018,5770.877
247.5,50897.8295961225,5770.877
247.75,49330.7067233577,5770.877
248,45758.191302964,5770.877
248.25,9953.9838651317,11376.8718
248.5,8838.69960197297,11376.8718
248.75,8124.69808068181,11376.8718
249,7690.26453902686,11376.8718
249.25,6979.88684985465,7089.9346
249.5,6189.61283180645,7089.9346
249.75,5369.84305869806,7089.9346
250,4711.78485325375,7089.9346
250.25,4268.29745561699,6100.6414
250.5,3945.26090787884,6100.6414
250.75,3701.83356728328,6100.6414
251,3401.55096021133,6100.6414
251.25,3135.02680448791,7089.9346
251.5,2922.86773867568,7089.9346
251.75,2726.46873374011,7089.9346
252,2531.56229124493,7089.9346
252.25,12028.2295526459,9563.1676
252.5,11908.6550068735,9563.1676
252.75,11802.927455999,9563.1676
253,11680.1423351878,9563.1676
253.25,2297.43105538991,7914.3456
253.5,2296.00704227235,7914.3456
253.75,2317.73552906043,7914.3456
254,2381.95025465679,7914.3456
254.25,2584.59903385734,6100.6414
254.5,2771.0946360979,6100.6414
254.75,2858.1000577903,6100.6414
255,2932.97310830321,6100.6414
255.25,2748.21355374681,6100.6414
255.5,2491.96847934838,6100.6414
255.75,2416.70168959418,6100.6414
256,2319.76143150945,6100.6414
256.25,2322.95116648006,7584.5812
256.5,2326.36005959808,7584.5812
256.75,2396.8012337199,7584.5812
257,2516.83540545656,7584.5812
257.25,15588.5183025928,10222.6964
257.5,16417.0512668858,10222.6964
257.75,16833.6457224941,10222.6964
258,17815.1245953751,10222.6964
258.25,16881.7472304336,1978.5864
258.5,18143.3814343191,1978.5864
258.75,19731.0199442975,1978.5864
259,20967.8925157551,1978.5864
259.25,19629.8472625213,1968.5864
259.5,20027.781156149,1968.5864
259.75,20308.2235945638,1968.5864
260,20544.3699790724,1968.5864
260.25,22556.1391464361,1968.5864
260.5,22876.5943125696,1968.5864
260.75,23149.0645325794,1968.5864
261,23404.2393209062,1968.5864
261.25,23861.0548436102,1963.5864
261.5,24239.450621637,1963.5864
261.75,24599.7934953985,1963.5864
262,24945.2245273195,1963.5864
262.25,0,1963.5864
262.5,0,1963.5864
262.75,0,1963.5864
263,0,1963.5864
263.25,0,1963.5864
263.5,0,1963.5864
263.75,0,1963.5864
264,0,1963.5864
264.25,0,1963.5864
264.5,0,1963.5864
264.75,0,1963.5864
265,0,1963.5864
265.25,0,1963.5864
265.5,0,1963.5864
265.75,0,1963.5864
266,0,1963.5864
266.25,0,1963.5864
266.5,0,1963.5864
266.75,0,1963.5864
267,0,1963.5864
267.25,0,1963.5864
267.5,0,1963.5864
267.75,0,1963.5864
268,0,1963.5864
268.25,0,1963.5864
268.5,0,1963.5864
268.75,0,1963.5864
269,0,1963.5864
269.25,0,1963.5864
269.5,0,1963.5864
269.75,0,1963.5864
270,0,1963.5864
270.25,34808.0551963795,1963.5864
270.5,28924.7280861334,1963.5864
270.75,26986.8276449387,1963.5864
271,25565.3388336343,1963.5864
271.25,51740.041835572,5770.877
271.5,50751.1010810929,5770.877
271.75,49430.1183952171,5770.877
272,47917.3903926117,5770.877
272.25,12997.1737753499,11376.8718
272.5,13544.3601409321,11376.8718
272.75,13289.2489087096,11376.8718
273,12809.6974083758,11376.8718
273.25,11641.9598644302,7089.9346
273.5,10081.4018367361,7089.9346
273.75,9228.21945453504,7089.9346
274,8265.69100500524,7089.9346
274.25,7593.62003136191,6100.6414
274.5,7084.45776131285,6100.6414
274.75,6471.91750942154,6100.6414
275,5944.35966499676,6100.6414
275.25,5349.76998407352,7089.9346
275.5,4747.85456027451,7089.9346
275.75,3669.28770968005,7089.9346
276,3420.75971027284,7089.9346
276.25,13006.3681603477,9563.1676
276.5,12694.9439728116,9563.1676
276.75,12366.8212764945,9563.1676
277,12072.0074813447,9563.1676
277.25,2437.00135590123,7914.3456
277.5,2461.27406187881,7914.3456
277.75,2484.93937541745,7914.3456
278,2494.40607803749,7914.3456
278.25,2417.87297088879,6100.6414
278.5,2409.99755246251,6100.6414
278.75,2401.72402404796,6100.6414
279,2390.21900153763,6100.6414
279.25,2371.90902465282,6100.6414
279.5,2365.40196585297,6100.6414
279.75,2357.17925934532,6100.6414
280,2350.51998315064,6100.6414
280.25,2402.82202606978,7584.5812
280.5,2396.71033511249,7584.5812
280.75,2392.12183773195,7584.5812
281,2388.97779324159,7584.5812
281.25,13807.0628036793,10222.6964
281.5,14793.6433022439,10222.6964
281.75,15567.22093048,10222.6964
282,16284.2357302964,10222.6964
282.25,14797.2581605934,1978.5864
282.5,15813.1931412839,1978.5864
282.75,16285.9621430717,1978.5864
283,16884.568997593,1978.5864
283.25,16041.2238166272,1968.5864
283.5,17079.6464799593,1968.5864
283.75,17950.0427152925,1968.5864
284,18807.1111108516,1968.5864
284.25,20500.7462276671,1968.5864
284.5,20459.871839949,1968.5864
284.75,20348.4990796469,1968.5864
285,20174.9137933875,1968.5864
285.25,21088.2204201935,1963.5864
285.5,21839.7161349932,1963.5864
285.75,22573.2312476042,1963.5864
286,23367.8165129845,1963.5864
286.25,0,1963.5864
286.5,0,1963.5864
286.75,0,1963.5864
287,0,1963.5864
287.25,0,1963.5864
287.5,0,1963.5864
287.75,0,1963.5864
288,0,1963.5864
288.25,0,1963.5864
288.5,0,1963.5864
288.75,0,1963.5864
289,0,1963.5864
289.25,0,1963.5864
289.5,0,1963.5864
289.75,0,1963.5864
290,0,1963.5864
290.25,0,1963.5864
290.5,0,1963.5864
290.75,0,1963.5864
291,0,1963.5864
291.25,0,1963.5864
291.5,0,1963.5864
291.75,0,1963.5864
292,0,1963.5864
292.25,0,1963.5864
292.5,0,1963.5864
292.75,0,1963.5864
293,0,1963.5864
293.25,0,1963.5864
293.5,0,1963.5864
293.75,0,1963.5864
294,0,1963.5864
294.25,39814.2938140074,1963.5864
294.5,33351.0518091574,1963.5864
294.75,31799.9851477963,1963.5864
295,30982.8434667267,1963.5864
295.25,55974.4850843324,5770.877
295.5,53899.0260600334,5770.877
295.75,51470.9364717248,5770.877
296,49560.9786156955,5770.877
296.25,13575.542030739,11376.8718
296.5,13397.2517412838,11376.8718
296.75,12771.9747092797,11376.8718
297,12200.2357798212,11376.8718
297.25,11915.4742776066,7089.9346
297.5,11694.5932998895,7089.9346
297.75,11737.31484938,7089.9346
298,11535.8787994268,7089.9346
298.25,11257.4209845199,6100.6414
298.5,10978.0091194669,6100.6414
298.75,10774.8414856614,6100.6414
299,10472.292665325,6100.6414
299.25,10023.4039256586,7089.9346
299.5,9538.22418261265,7089.9346
299.75,9088.19802789368,7089.9346
300,8663.87539213379,7089.9346
300.25,18843.3921754406,9563.1676
300.5,18551.7592362028,9563.1676
300.75,18402.1707011722,9563.1676
301,18273.0262601689,9563.1676
301.25,7749.2014585977,7914.3456
301.5,7294.89154092807,7914.3456
301.75,6894.48586430632,7914.3456
302,6466.92377142022,7914.3456
302.25,6201.46756302919,6100.6414
302.5,5851.47606216656,6100.6414
302.75,5827.98521345064,6100.6414
303,5913.24611654651,6100.6414
303.25,5918.9276815784,6100.6414
303.5,5793.92267961795,6100.6414
303.75,5666.16711918692,6100.6414
304,5314.39939683702,6100.6414
304.25,5042.69526127239,7584.5812
304.5,5072.50046267191,7584.5812
304.75,5282.22914041873,7584.5812
305,5611.12626827593,7584.5812
305.25,22525.8410921874,10222.6964
305.5,24821.4363809934,10222.6964
305.75,25570.3013780329,10222.6964
306,25979.4234706258,10222.6964
306.25,26442.8617564518,1978.5864
306.5,28159.8385963945,1978.5864
306.75,28913.1154386078,1978.5864
307,29351.1510994299,1978.5864
307.25,27860.2354940719,1968.5864
307.5,28262.6094846243,1968.5864
307.75,28593.9667886576,1968.5864
308,28868.2172184976,1968.5864
308.25,30907.2257402763,1968.5864
308.5,31132.0760297963,1968.5864
308.75,31345.9184054938,1968.5864
309,31538.0773814325,1968.5864
309.25,31757.6327797998,1963.5864
309.5,31802.357740063,1963.5864
309.75,31838.9859283059,1963.5864
310,31853.4579762763,1963.5864
310.25,0,1963.5864
310.5,0,1963.5864
310.75,0,1963.5864
311,0,1963.5864
311.25,0,1963.5864
311.5,0,1963.5864
311.75,0,1963.5864
312,0,1963.5864
312.25,0,1963.5864
312.5,0,1963.5864
312.75,0,1963.5864
313,0,1963.5864
313.25,0,1963.5864
313.5,0,1963.5864
313.75,0,1963.5864
314,0,1963.5864
314.25,0,1963.5864
314.5,0,1963.5864
314.75,0,1963.5864
315,0,1963.5864
315.25,0,1963.5864
315.5,0,1963.5864
315.75,0,1963.5864
316,0,1963.5864
316.25,0,1963.5864
316.5,0,1963.5864
316.75,0,1963.5864
317,0,1963.5864
317.25,0,1963.5864
317.5,0,1963.5864
317.75,0,1963.5864
318,0,1963.5864
318.25,34521.9549254077,1963.5864
318.5,26119.6713775078,1963.5864
318.75,24156.2947526889,1963.5864
319,23176.599740446,1963.5864
319.25,52225.9296034209,2638.1152
319.5,47316.8087605212,2638.1152
319.75,44786.5128860351,2638.1152
320,42743.3124890367,2638.1152
320.25,31110.7747375282,2308.3508
320.5,29874.8504856275,2308.3508
320.75,28685.023564427,2308.3508
321,27222.0016753507,2308.3508
321.25,25585.4237309873,3462.5262
321.5,23951.3923699205,3462.5262
321.75,22470.5986857402,3462.5262
322,21074.1237619204,3462.5262
322.25,19112.2645425671,2967.8796
322.5,17532.571270231,2967.8796
322.75,16285.6601363911,2967.8796
323,15138.9397818624,2967.8796
323.25,14514.3450483061,4122.055
323.5,13895.6300014659,4122.055
323.75,13352.1455966716,4122.055
324,12846.0102482791,4122.055
324.25,20504.2118273913,3462.5262
324.5,20029.3958828021,3462.5262
324.75,19879.5827060035,3462.5262
325,19909.678866998,3462.5262
325.25,20872.6144645471,2143.4686
325.5,21296.4265182301,2143.4686
325.75,21532.571622219,2143.4686
326,21730.6080044135,2143.4686
326.25,21304.6598010239,1973.5864
326.5,21349.4916525809,1973.5864
326.75,21299.8047681894,1973.5864
327,21182.3022751529,1973.5864
327.25,21740.3795746633,1968.5864
327.5,21424.3702043305,1968.5864
327.75,21516.557389726,1968.5864
328,21728.6580883356,1968.5864
328.25,21888.4654753176,1969.8364
328.5,22348.4300014125,1969.8364
328.75,23013.0744266641,1969.8364
329,23445.8409265395,1969.8364
329.25,2226.95698485852,1971.0864
329.5,2226.95698485852,1971.0864
329.75,2226.95698485852,1971.0864
330,2226.95698485852,1971.0864
330.25,0,1963.5864
330.5,0,1963.5864
330.75,0,1963.5864
331,0,1963.5864
331.25,0,1963.5864
331.5,0,1963.5864
331.75,0,1963.5864
332,0,1963.5864
332.25,0,1963.5864
332.5,0,1963.5864
332.75,0,1963.5864
333,0,1963.5864
333.25,0,1963.5864
333.5,0,1963.5864
333.75,0,1963.5864
334,0,1963.5864
334.25,0,1963.5864
334.5,0,1963.5864
334.75,0,1963.5864
335,0,1963.5864
335.25,0,1963.5864
335.5,0,1963.5864
335.75,0,1963.5864
336,0,1963.5864
336.25,0,1963.5864
336.5,0,1963.5864
336.75,0,1963.5864
337,0,1963.5864
337.25,0,1963.5864
337.5,0,1963.5864
337.75,0,1963.5864
338,0,1963.5864
338.25,0,1963.5864
338.5,0,1963.5864
338.75,0,1963.5864
339,0,1963.5864
339.25,0,1963.5864
339.5,0,1963.5864
339.75,0,1963.5864
340,0,1963.5864
340.25,0,1963.5864
340.5,0,1963.5864
340.75,0,1963.5864
341,0,1963.5864
341.25,0,1963.5864
341.5,0,1963.5864
341.75,0,1963.5864
342,0,1963.5864
342.25,0,1963.5864
342.5,0,1963.5864
342.75,0,1963.5864
343,0,1963.5864
343.25,0,1963.5864
343.5,0,1963.5864
343.75,0,1963.5864
344,0,1963.5864
344.25,0,1963.5864
344.5,0,1963.5864
344.75,0,1963.5864
345,0,1963.5864
345.25,0,1963.5864
345.5,0,1963.5864
345.75,0,1963.5864
346,0,1963.5864
346.25,0,1963.5864
346.5,0,1963.5864
346.75,0,1963.5864
347,0,1963.5864
347.25,0,1963.5864
347.5,0,1963.5864
347.75,0,1963.5864
348,0,1963.5864
348.25,0,1963.5864
348.5,0,1963.5864
348.75,0,1963.5864
349,0,1963.5864
349.25,0,1963.5864
349.5,0,1963.5864
349.75,0,1963.5864
350,0,1963.5864
350.25,0,1963.5864
350.5,0,1963.5864
350.75,0,1963.5864
351,0,1963.5864
351.25,0,1963.5864
351.5,0,1963.5864
351.75,0,1963.5864
352,0,1963.5864
352.25,0,1963.5864
352.5,0,1963.5864
352.75,0,1963.5864
353,0,1963.5864
353.25,0,1963.5864
353.5,0,1963.5864
353.75,0,1963.5864
354,0,1963.5864
354.25,0,1963.5864
354.5,0,1963.5864
354.75,0,1963.5864
355,0,1963.5864
355.25,0,1963.5864
355.5,0,1963.5864
355.75,0,1963.5864
356,0,1963.5864
356.25,0,1963.5864
356.5,0,1963.5864
356.75,0,1963.5864
357,0,1963.5864
357.25,0,1963.5864
357.5,0,1963.5864
357.75,0,1963.5864
358,0,1963.5864
358.25,0,1963.5864
358.5,0,1963.5864
358.75,0,1963.5864
359,0,1963.5864
359.25,0,1963.5864
359.5,0,1963.5864
359.75,0,1963.5864
360,0,1963.5864
360.25,0,1963.5864
360.5,0,1963.5864
360.75,0,1963.5864
361,0,1963.5864
361.25,0,1963.5864
361.5,0,1963.5864
361.75,0,1963.5864
362,0,1963.5864
362.25,0,1963.5864
362.5,0,1963.5864
362.75,0,1963.5864
363,0,1963.5864
363.25,0,1963.5864
363.5,0,1963.5864
363.75,0,1963.5864
364,0,1963.5864
364.25,0,1963.5864
364.5,0,1963.5864
364.75,0,1963.5864
365,0,1963.5864
365.25,0,1963.5864
365.5,0,1963.5864
365.75,0,1963.5864
366,0,1963.5864
366.25,0,1963.5864
366.5,0,1963.5864
366.75,0,1963.5864
367,0,1963.5864
367.25,0,1963.5864
367.5,0,1963.5864
367.75,0,1963.5864
368,0,1963.5864
368.25,0,1963.5864
368.5,0,1963.5864
368.75,0,1963.5864
369,0,1963.5864
369.25,0,1963.5864
369.5,0,1963.5864
369.75,0,1963.5864
370,0,1963.5864
370.25,0,1963.5864
370.5,0,1963.5864
370.75,0,1963.5864
371,0,1963.5864
371.25,0,1963.5864
371.5,0,1963.5864
371.75,0,1963.5864
372,0,1963.5864
372.25,0,1963.5864
372.5,0,1963.5864
372.75,0,1963.5864
373,0,1963.5864
373.25,0,1963.5864
373.5,0,1963.5864
373.75,0,1963.5864
374,0,1963.5864
374.25,0,1963.5864
374.5,0,1963.5864
374.75,0,1963.5864
375,0,1963.5864
375.25,0,1963.5864
375.5,0,1963.5864
375.75,0,1963.5864
376,0,1963.5864
376.25,0,1963.5864
376.5,0,1963.5864
376.75,0,1963.5864
377,0,1963.5864
377.25,0,1963.5864
377.5,0,1963.5864
377.75,0,1963.5864
378,0,1963.5864
378.25,0,1963.5864
378.5,0,1963.5864
378.75,0,1963.5864
379,0,1963.5864
379.25,0,1963.5864
379.5,0,1963.5864
379.75,0,1963.5864
380,0,1963.5864
380.25,0,1963.5864
380.5,0,1963.5864
380.75,0,1963.5864
381,0,1963.5864
381.25,0,1963.5864
381.5,0,1963.5864
381.75,0,1963.5864
382,0,1963.5864
382.25,0,1963.5864
382.5,0,1963.5864
382.75,0,1963.5864
383,0,1963.5864
383.25,0,1963.5864
383.5,0,1963.5864
383.75,0,1963.5864
384,0,1963.5864
384.25,0,1963.5864
384.5,0,1963.5864
384.75,0,1963.5864
385,0,1963.5864
385.25,0,1963.5864
385.5,0,1963.5864
385.75,0,1963.5864
386,0,1963.5864
386.25,0,1963.5864
386.5,0,1963.5864
386.75,0,1963.5864
387,0,1963.5864
387.25,0,1963.5864
387.5,0,1963.5864
387.75,0,1963.5864
388,0,1963.5864
388.25,0,1963.5864
388.5,0,1963.5864
388.75,0,1963.5864
389,0,1963.5864
389.25,0,1963.5864
389.5,0,1963.5864
389.75,0,1963.5864
390,0,1963.5864
390.25,60355.9424789645,1963.5864
390.5,49436.7871644799,1963.5864
390.75,46294.2390813795,1963.5864
391,44356.6774629927,1963.5864
391.25,72978.568222887,5770.877
391.5,70579.4918314517,5770.877
391.75,67289.7079945004,5770.877
392,63943.171355281,5770.877
392.25,20899.4716346167,11376.8718
392.5,19777.6767630547,11376.8718
392.75,18611.6298242181,11376.8718
393,17605.407478993,11376.8718
393.25,16832.6374719756,7089.9346
393.5,16113.88246965,7089.9346
393.75,15295.274032523,7089.9346
394,14490.2833685444,7089.9346
394.25,13436.8860953654,6100.6414
394.5,12564.2406066181,6100.6414
394.75,11826.5290242799,6100.6414
395,11137.1359319821,6100.6414
395.25,10324.1417668001,7089.9346
395.5,9436.34205598984,7089.9346
395.75,8698.30455107333,7089.9346
396,8054.3974113843,7089.9346
396.25,19836.0884739309,9563.1676
396.5,19455.3604282355,9563.1676
396.75,19028.2730405273,9563.1676
397,18610.9399070939,9563.1676
397.25,6740.3423569733,7914.3456
397.5,6137.71918212432,7914.3456
397.75,5886.91807784473,7914.3456
398,5697.01942111448,7914.3456
398.25,5621.58138642501,6100.6414
398.5,5524.72212730089,6100.6414
398.75,5383.27966825204,6100.6414
399,5226.49979407308,6100.6414
399.25,5013.27697611664,6100.6414
399.5,4711.8359205144,6100.6414
399.75,4530.33590599747,6100.6414
400,4310.63219990513,6100.6414
400.25,3837.20786445224,7584.5812
400.5,3581.92535312898,7584.5812
400.75,3605.68659022382,7584.5812
401,3743.54897006874,7584.5812
401.25,22643.0909701259,10222.6964
401.5,23538.5928595942,10222.6964
401.75,24446.0528191553,10222.6964
402,24698.2821094277,10222.6964
402.25,26855.6480889824,1978.5864
402.5,26786.6975604716,1978.5864
402.75,27030.2030009136,1978.5864
403,27181.0298072357,1978.5864
403.25,26078.2207763705,1968.5864
403.5,26277.636839488,1968.5864
403.75,26469.0752679612,1968.5864
404,26640.0772942014,1968.5864
404.25,28688.475672785,1968.5864
404.5,29077.7238379226,1968.5864
404.75,29457.6891249125,1968.5864
405,29846.7643556591,1968.5864
405.25,30309.8696785107,1963.5864
405.5,30621.7888496123,1963.5864
405.75,30922.5453276366,1963.5864
406,31210.4883171049,1963.5864
406.25,0,1963.5864
406.5,0,1963.5864
406.75,0,1963.5864
407,0,1963.5864
407.25,0,1963.5864
407.5,0,1963.5864
407.75,0,1963.5864
408,0,1963.5864
408.25,0,1963.5864
408.5,0,1963.5864
408.75,0,1963.5864
409,0,1963.5864
409.25,0,1963.5864
409.5,0,1963.5864
409.75,0,1963.5864
410,0,1963.5864
410.25,0,1963.5864
410.5,0,1963.5864
410.75,0,1963.5864
411,0,1963.5864
411.25,0,1963.5864
411.5,0,1963.5864
411.75,0,1963.5864
412,0,1963.5864
412.25,0,1963.5864
412.5,0,1963.5864
412.75,0,1963.5864
413,0,1963.5864
413.25,0,1963.5864
413.5,0,1963.5864
413.75,0,1963.5864
414,0,1963.5864
414.25,41529.9911369884,1963.5864
414.5,32258.5720423004,1963.5864
414.75,30643.0491333032,1963.5864
415,29844.232870977,1963.5864
415.25,61423.5745675401,5770.877
415.5,54587.1126081532,5770.877
