Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,10,180,3,0.166454616,266.0539305,(-0.016-0.235j),0.019224385,192.3512409,(-0.027-0.006j),0.000897986,5.35E-05,86.64829977,0j,0.000194508,87.09829787,0j,1.04E-08
Increasing Power,10,240,4,0.017149494,217.6858781,(-0.019-0.015j),0.000105972,123.0724034,0j,-1.46E-07,1.92E-05,-18.36649873,0j,4.97E-05,-19.20042532,0j,9.55E-10
Increasing Power,10,300,5,0.21510565,181.6987996,(-0.304-0.009j),0.018820691,19.96684403,(0.025+0.009j),-0.003844397,1.06E-05,259.0453411,(-0+0j),0.000137706,146.4824275,0j,-5.61E-10
Increasing Power,10,360,6,0.015418702,178.4533359,(-0.022+0.001j),0.000107921,-42.56783119,0j,-1.26E-06,4.64E-05,234.0724983,(-0+0j),4.43E-05,224.4331868,(-0+0j),2.03E-09
Increasing Power,10,420,7,0.456077039,-80.64456481,(0.105-0.636j),0.017788863,209.0521796,(-0.022-0.012j),0.002734451,7.04E-06,208.403427,(-0+0j),7.55E-05,-84.19850864,0j,2.04E-10
Increasing Power,10,480,8,0.006397296,134.348243,(-0.006+0.006j),9.69E-05,152.1654756,0j,5.90E-07,2.74E-05,-35.11176545,0j,1.77E-05,-22.25634317,0j,4.73E-10
Increasing Power,10,540,9,0.074092873,9.773509648,(0.103+0.018j),0.017513446,36.81923802,(0.02+0.015j),0.001155719,4.47E-05,253.1487543,(-0+0j),5.86E-05,-26.95554635,0j,4.59E-10
Increasing Power,10,600,10,0.003432921,21.16660999,(0.005+0.002j),0.00012646,-20.00192907,0j,3.27E-07,4.58E-05,141.1481185,0j,3.09E-05,-13.24473477,0j,-1.28E-09
Increasing Power,10,660,11,0.304137038,36.58649212,(0.345+0.256j),0.016495386,223.1108624,(-0.017-0.016j),-0.004984367,5.74E-05,-42.60155088,0j,1.72E-05,107.2206759,0j,-8.54E-10
Increasing Power,10,720,12,0.006681788,206.4766603,(-0.008-0.004j),7.09E-05,175.6494614,0j,4.07E-07,3.28E-05,130.0000412,0j,4.52E-05,-14.11827944,0j,-1.20E-09
Increasing Power,10,780,13,0.274786807,112.5497363,(-0.149+0.359j),0.014946379,54.20672701,(0.012+0.017j),0.002155524,0.000109656,92.6894695,0j,3.69E-05,-47.35482212,0j,-3.10E-09
Increasing Power,10,840,14,0.015018086,127.2263531,(-0.013+0.017j),8.39E-05,-21.33449634,0j,-1.07E-06,4.58E-05,126.9078816,0j,1.74E-05,243.4731444,(-0+0j),-3.57E-10
Increasing Power,10,900,15,0.043530763,162.9390064,(-0.059+0.018j),0.014375262,241.281546,(-0.01-0.018j),0.000126442,7.12E-05,-55.77543495,0j,1.28E-05,-41.90988841,0j,8.88E-10
Increasing Power,10,960,16,0.012702229,158.1950729,(-0.017+0.007j),0.000141646,201.8376972,(-0+0j),1.30E-06,1.42E-05,-1.985478205,0j,3.92E-05,172.4416903,0j,-5.52E-10
Increasing Power,10,1020,17,0.19174911,160.1750457,(-0.255+0.092j),0.012504288,69.49399705,(0.006+0.017j),-2.85E-05,7.76E-05,4.725056242,0j,2.76E-05,221.5592423,(-0+0j),-1.71E-09
Increasing Power,10,1080,18,0.004964734,229.6612873,(-0.005-0.005j),0.000123599,38.44121029,0j,-6.02E-07,7.34E-05,137.5218525,0j,1.75E-05,134.709508,0j,1.28E-09
Increasing Power,10,1140,19,0.030209308,68.63762337,(0.016+0.04j),0.011684263,256.9710065,(-0.004-0.016j),-0.000349247,7.58E-05,46.89557857,0j,4.95E-05,-30.98272997,0j,7.88E-10
Increasing Power,10,1200,20,0.014715585,76.96267302,(0.005+0.02j),0.000126005,206.1915801,(-0+0j),-1.17E-06,6.67E-05,167.2347551,0j,1.45E-05,93.90489792,0j,2.78E-10
Increasing Power,10,1260,21,0.037792236,-18.47576406,(0.051-0.017j),0.010489937,85.51354702,(0.001+0.015j),-9.58E-05,4.61E-05,136.064585,0j,1.60E-05,-5.301997591,0j,-5.78E-10
Increasing Power,10,1320,22,0.020047053,107.6315639,(-0.009+0.027j),9.36E-05,94.94254447,0j,1.83E-06,6.88E-05,36.33164335,0j,2.96E-05,41.57314491,0j,2.03E-09
Increasing Power,10,1380,23,0.046156275,-69.49346549,(0.023-0.061j),0.008964888,-85.11058159,(0.001-0.013j),0.00039851,6.33E-06,126.0748069,0j,9.22E-06,120.0167435,0j,5.80E-11
Increasing Power,10,1440,24,0.003438691,188.9857803,(-0.005-0.001j),0.000125599,229.5546236,(-0+0j),3.28E-07,2.69E-05,116.7010622,0j,4.70E-05,-26.53597988,0j,-1.01E-09
Increasing Power,10,1500,25,0.032806216,-38.27971706,(0.036-0.029j),0.00780678,101.1018227,(-0.002+0.011j),-0.000194404,1.19E-05,80.22143351,0j,2.22E-05,56.6627729,0j,2.42E-10
Increasing Power,10,1560,26,0.018407988,-15.97900646,(0.025-0.007j),0.000187148,86.2317816,0j,-7.29E-07,4.65E-05,239.425179,(-0+0j),2.34E-05,36.8464443,0j,-1.01E-09
Increasing Power,10,1620,27,0.002597837,211.9075914,(-0.003-0.002j),0.006510916,-69.64484533,(0.003-0.009j),3.39E-06,1.24E-05,188.7187516,(-0+0j),4.22E-05,167.3469456,0j,4.86E-10
Increasing Power,10,1680,28,0.019365466,18.60934867,(0.026+0.009j),4.60E-05,221.1514203,(-0+0j),-8.23E-07,2.77E-05,248.2697438,(-0+0j),4.31E-06,118.0549432,0j,-7.69E-11
Increasing Power,10,1740,29,0.054880739,-89.89199091,-0.078j,0.005207791,115.3038029,(-0.003+0.007j),-0.000258615,7.62E-05,245.4452868,(-0+0j),2.61E-05,149.6728868,0j,-2.00E-10
Increasing Power,10,1800,30,0.003748323,195.0099583,(-0.005-0.001j),9.38E-05,112.0559819,0j,4.31E-08,2.52E-05,207.8619345,(-0+0j),1.13E-05,51.04510158,0j,-2.62E-10
Increasing Power,10,1860,31,0.077774581,203.6514263,(-0.101-0.044j),0.004672074,-54.92155589,(0.004-0.005j),-7.20E-05,1.03E-05,112.9415989,0j,1.90E-05,-50.00328758,0j,-1.87E-10
Increasing Power,10,1920,32,0.013510321,249.7621548,(-0.007-0.018j),0.000155979,-46.8119058,0j,9.43E-07,3.09E-05,219.4715478,(-0+0j),2.81E-05,77.4585132,0j,-6.86E-10
Increasing Power,10,1980,33,0.032471325,12.3070902,(0.045+0.01j),0.003506099,132.3436854,(-0.003+0.004j),-5.70E-05,5.10E-05,3.654446042,0j,1.40E-05,159.9424176,0j,-6.55E-10
Increasing Power,10,2040,34,0.008233089,268.516322,(-0-0.012j),9.19E-05,127.271511,0j,-5.90E-07,2.85E-05,-29.21189622,0j,7.20E-05,152.6166124,0j,-2.05E-09
Increasing Power,10,2100,35,0.058271862,185.8089186,(-0.082-0.008j),0.002720961,-42.1190096,(0.003-0.003j),-0.000106242,0.000128542,33.49667991,0j,9.51E-06,240.4714676,(-0+0j),-1.09E-09
Increasing Power,10,2160,36,0.002782971,182.4815218,(-0.004+0j),0.000105064,-70.21367535,0j,-8.70E-08,8.69E-05,198.5424359,(-0+0j),4.68E-06,6.765838737,0j,-3.98E-10
Increasing Power,10,2220,37,0.050112285,165.5335559,(-0.069+0.018j),0.001729803,159.6668119,(-0.002+0.001j),8.62E-05,3.12E-05,-87.98422297,0j,1.63E-05,54.76594683,0j,-4.04E-10
Increasing Power,10,2280,38,0.004109751,80.47250818,(0.001+0.006j),0.000122149,143.4616862,0j,2.28E-07,8.51E-06,240.3408894,(-0+0j),1.32E-05,170.0314011,0j,3.78E-11
Increasing Power,10,2340,39,0.010312283,251.8729568,(-0.005-0.014j),0.001253881,-20.99982037,(0.002-0.001j),6.48E-07,4.40E-05,142.746957,0j,3.11E-05,39.2332248,0j,-3.19E-10
Increasing Power,10,2400,40,0.008134916,102.6453904,(-0.003+0.011j),5.21E-05,-84.03832431,0j,-4.21E-07,2.54E-05,116.8034175,0j,1.98E-05,-62.44530225,0j,-5.04E-10
Increasing Power,10,2460,41,0.014650386,143.4745825,(-0.017+0.012j),0.000761087,173.7108621,(-0.001+0j),9.63E-06,5.59E-05,24.03809939,0j,3.32E-05,-39.87282005,0j,8.16E-10
Increasing Power,10,2520,42,0.000899978,169.2110405,(-0.001+0j),0.000113636,112.6774687,0j,5.64E-08,3.59E-05,21.90843732,0j,3.38E-05,244.8713636,(-0+0j),-8.89E-10
Increasing Power,10,2580,43,0.022521045,149.7367406,(-0.028+0.016j),0.000226887,-36.09321927,0j,-5.08E-06,3.65E-05,86.38151477,0j,4.74E-05,267.6259114,(-0+0j),-1.73E-09
Increasing Power,10,2640,44,0.012591058,-41.37335787,(0.013-0.012j),9.41E-05,6.852381809,0j,7.90E-07,1.92E-05,204.7128862,(-0+0j),1.56E-05,118.7842086,0j,2.13E-11
Increasing Power,10,2700,45,0.007578279,-61.99143785,(0.005-0.009j),7.16E-05,26.80999797,0j,1.14E-08,4.26E-05,192.2309105,(-0+0j),3.88E-05,163.5262267,0j,1.45E-09
Increasing Power,10,2760,46,0.011058909,-3.980215914,(0.016-0.001j),0.000136658,111.7356316,0j,-6.56E-07,3.27E-05,-20.99560003,0j,6.20E-06,78.63240913,0j,-3.39E-11
Increasing Power,10,2820,47,0.021415874,200.1251448,(-0.028-0.01j),0.000167373,208.3536623,(-0+0j),3.55E-06,7.20E-05,-24.60352147,0j,6.22E-06,145.813075,0j,-4.42E-10
Increasing Power,10,2880,48,0.000897304,269.5958342,(-0-0.001j),6.73E-05,6.428051184,0j,-7.19E-09,0.000118898,155.7149074,0j,2.11E-05,259.6257848,(-0+0j),-6.02E-10
Increasing Power,10,2940,49,0.007843678,250.0727231,(-0.004-0.01j),0.000390844,9.391238472,(0.001+0j),-1.50E-06,8.88E-05,-53.54512321,0j,4.60E-05,-73.21857048,0j,3.85E-09
Increasing Power,10,3000,50,0.013779674,245.3930043,(-0.008-0.018j),7.07E-05,-16.23576028,0j,-1.42E-07,2.96E-05,65.79188453,0j,3.19E-06,-35.08998125,0j,-1.78E-11
Increasing Power,10,3060,51,0.002451104,205.8980079,(-0.003-0.002j),0.000392479,198.5706688,(-0.001+0j),9.54E-07,4.95E-05,85.96711899,0j,1.59E-05,118.4149897,0j,6.65E-10
Increasing Power,10,3120,52,0.011629796,-82.17697095,(0.002-0.016j),0.000125873,-11.07245934,0j,4.74E-07,4.91E-05,153.2519458,0j,3.43E-05,195.1747108,(-0+0j),1.25E-09
Increasing Power,10,3180,53,0.022885737,186.1381635,(-0.032-0.003j),0.000402523,-1.759433039,(0.001+0j),-9.12E-06,0.000102379,44.01820028,0j,3.42E-05,112.1231151,0j,1.31E-09
Increasing Power,10,3240,54,0.001734016,233.8379551,(-0.001-0.002j),2.23E-05,137.1930843,0j,-4.47E-09,2.76E-05,54.4102595,0j,3.17E-05,109.4093762,0j,5.02E-10
Increasing Power,10,3300,55,0.018720784,196.0821824,(-0.025-0.007j),0.000503399,235.7272644,(-0-0.001j),7.26E-06,5.35E-05,75.7639392,0j,5.08E-06,176.6080587,0j,-5.12E-11
Increasing Power,10,3360,56,0.008967516,183.4076924,(-0.013-0.001j),9.82E-05,-89.93187341,0j,5.13E-08,4.98E-05,78.22913196,0j,1.88E-05,183.6535075,(-0+0j),-2.49E-10
Increasing Power,10,3420,57,0.005217257,267.4331858,(-0-0.007j),0.000431798,34.39346256,(0.001+0j),-1.35E-06,4.02E-05,128.7439727,0j,1.06E-05,12.04113975,0j,-1.92E-10
Increasing Power,10,3480,58,0.00913586,203.8151078,(-0.012-0.005j),0.000146725,-48.28951499,0j,-4.12E-07,2.95E-05,-11.33028379,0j,1.76E-05,-24.96785586,0j,5.06E-10
Increasing Power,10,3540,59,0.021875826,146.5989131,(-0.026+0.017j),0.00046738,226.5061708,(-0+0j),1.79E-06,2.74E-05,79.02006864,0j,1.41E-05,258.3496338,(-0+0j),-3.87E-10
Increasing Power,10,3600,60,0.001574019,240.6857288,(-0.001-0.002j),1.72E-06,170.2502104,0j,9.05E-10,1.65E-05,21.64442372,0j,3.58E-05,248.340206,(-0+0j),-4.06E-10
Increasing Power,10,3660,61,0.012610687,160.0910104,(-0.017+0.006j),0.000170554,37.15875718,0j,-1.17E-06,6.78E-05,184.9947998,(-0+0j),3.36E-05,-58.25793581,0j,-1.03E-09
Increasing Power,10,3720,62,0.003924307,110.6301231,(-0.002+0.005j),4.67E-05,240.2243534,(-0+0j),-1.17E-07,2.41E-05,72.45887541,0j,2.04E-05,-72.36221295,0j,-4.01E-10
Increasing Power,10,3780,63,0.003527199,187.1829975,(-0.005-0.001j),0.000209271,231.7155688,(-0+0j),5.26E-07,3.73E-05,-23.712073,0j,2.40E-05,72.21631449,0j,-9.27E-11
Increasing Power,10,3840,64,0.003256385,140.5880453,(-0.004+0.003j),6.52E-05,215.1884462,(-0+0j),5.64E-08,1.97E-05,-52.07048123,0j,4.12E-05,27.26553486,0j,1.50E-10
Increasing Power,10,3900,65,0.006760976,110.6138065,(-0.003+0.009j),0.000164146,106.4730437,0j,1.11E-06,8.73E-05,64.00414813,0j,1.57E-05,-9.713124093,0j,3.84E-10
Increasing Power,10,3960,66,0.000437915,188.5204001,(-0.001+0j),2.74E-05,85.52568576,0j,-2.69E-09,0.000215504,-14.16381216,0j,3.46E-05,-87.03070152,0j,2.20E-09
Increasing Power,10,4020,67,0.007709741,120.6335486,(-0.006+0.009j),0.000159648,237.6461485,(-0+0j),-5.59E-07,1.70E-05,242.3808938,(-0+0j),2.32E-05,133.4109819,0j,-1.28E-10
Increasing Power,10,4080,68,0.001028838,-29.0917171,(0.001-0.001j),1.47E-05,266.5136163,(-0+0j),6.53E-09,4.74E-05,263.0715101,(-0+0j),6.82E-06,116.4522278,0j,-2.70E-10
Increasing Power,10,4140,69,0.001879263,265.700022,(-0-0.003j),0.000127315,60.20444203,0j,-2.16E-07,2.15E-05,121.3192301,0j,4.47E-05,92.56847566,0j,8.44E-10
Increasing Power,10,4200,70,0.00056215,49.83072665,(0.001+0.001j),4.41E-05,123.3037073,0j,7.05E-09,7.28E-05,168.4847138,0j,3.04E-05,263.2032845,(-0+0j),-1.82E-10
Increasing Power,10,4260,71,0.003888972,139.758546,(-0.004+0.004j),4.17E-05,254.8474683,(-0+0j),-6.88E-08,0.000222935,2.117710632,0j,5.45E-05,-66.28359473,0j,4.47E-09
Increasing Power,10,4320,72,0.001218619,253.0905764,(-0.001-0.002j),3.37E-05,107.1179106,0j,-3.40E-08,9.81E-05,47.80844936,0j,2.82E-05,25.23976056,0j,2.56E-09
Increasing Power,10,4380,73,0.001476713,118.2173553,(-0.001+0.002j),1.42E-05,210.8259923,(-0+0j),-9.52E-10,1.02E-05,245.6991462,(-0+0j),2.15E-05,244.2209024,(-0+0j),2.18E-10
Increasing Power,10,4440,74,0.000720483,211.5348852,(-0.001-0.001j),4.20E-05,26.79581661,0j,-3.01E-08,4.53E-05,169.8392083,0j,1.61E-05,239.6285957,(-0+0j),2.52E-10
Increasing Power,10,4500,75,0.001122367,176.0721517,(-0.002+0j),4.48E-05,70.61334371,0j,-1.34E-08,4.44E-05,-30.27872912,0j,2.62E-05,-59.29429436,0j,1.02E-09
Increasing Power,10,4560,76,0.001447548,251.0443887,(-0.001-0.002j),3.10E-05,-64.66901103,0j,3.21E-08,1.13E-05,71.36225618,0j,4.29E-05,-77.64297502,0j,-4.17E-10
Increasing Power,10,4620,77,0.001205458,145.3059412,(-0.001+0.001j),4.36E-05,77.88611692,0j,2.02E-08,3.31E-05,172.1277085,0j,3.86E-05,224.7565645,(-0+0j),7.77E-10
Increasing Power,10,4680,78,0.000481576,266.491443,(-0-0.001j),3.83E-05,-0.991985126,0j,-8.11E-10,2.58E-05,68.8586464,0j,2.34E-05,162.9918992,0j,-4.36E-11
Increasing Power,10,4740,79,0.001162737,148.6078993,(-0.001+0.001j),2.05E-05,66.46012523,0j,3.26E-09,4.14E-05,-88.78760476,0j,4.08E-05,266.3954848,(-0+0j),1.68E-09
Increasing Power,10,4800,80,0.000859203,-77.51712675,-0.001j,3.27E-05,155.017604,0j,-1.71E-08,1.89E-05,82.21661811,0j,3.57E-05,167.9962005,0j,4.98E-11
Increasing Power,10,4860,81,0.000530256,236.3901409,(-0-0.001j),1.80E-05,59.8689716,0j,-9.55E-09,3.74E-05,42.38863988,0j,1.60E-05,211.6555306,(-0+0j),-5.89E-10
Increasing Power,10,4920,82,0.000253585,188.7655681,(-0+0j),3.37E-05,54.33753181,0j,-5.97E-09,6.80E-06,146.8999246,0j,2.99E-05,31.66839918,0j,-8.65E-11
Increasing Power,10,4980,83,0.000206018,194.1945335,(-0+0j),1.40E-05,34.40333969,0j,-2.71E-09,5.20E-05,41.9070636,0j,3.78E-05,61.95251169,0j,1.84E-09
Increasing Power,10,5040,84,0.001242588,252.3965699,(-0.001-0.002j),5.56E-05,182.4607577,(-0+0j),2.37E-08,6.24E-05,257.6542305,(-0+0j),4.27E-05,148.5129053,0j,-8.74E-10
Increasing Power,10,5100,85,0.000588541,-64.92705135,-0.001j,2.87E-05,88.21509649,0j,-1.51E-08,2.22E-05,-45.97567434,0j,3.57E-05,3.428689302,0j,5.16E-10
Increasing Power,10,5160,86,0.000626259,264.338132,(-0-0.001j),2.00E-05,-8.037403864,0j,5.19E-10,5.78E-05,-73.66988827,0j,3.22E-05,206.2030793,(-0+0j),3.19E-10
Increasing Power,10,5220,87,0.000895599,250.4727469,(-0-0.001j),4.56E-05,23.0535703,0j,-2.76E-08,4.82E-05,55.73760178,0j,2.95E-05,126.2673764,0j,4.73E-10
Increasing Power,10,5280,88,0.00097837,-65.00792725,(0.001-0.001j),2.79E-05,127.8309905,0j,-2.66E-08,1.62E-05,98.13877254,0j,1.55E-05,250.4564454,(-0+0j),-2.21E-10
Increasing Power,10,5340,89,0.00125809,-77.5635984,-0.002j,1.47E-05,248.5342652,(-0+0j),1.54E-08,8.69E-05,18.32553864,0j,3.12E-05,-77.1528483,0j,-2.59E-10
Increasing Power,10,5400,90,0.000771749,264.1030207,(-0-0.001j),3.22E-05,22.94823805,0j,-1.20E-08,2.65E-05,101.1503267,0j,3.00E-05,147.0355921,0j,5.54E-10
Increasing Power,10,5460,91,0.002042553,269.4027926,(-0-0.003j),8.77E-05,7.221365778,0j,-2.44E-08,2.54E-05,102.1687562,0j,4.78E-05,-55.50625252,0j,-1.12E-09
Increasing Power,10,5520,92,0.00132355,235.0826306,(-0.001-0.002j),8.83E-06,68.71929783,0j,-1.14E-08,4.80E-05,146.3840428,0j,2.94E-05,216.1943835,(-0+0j),4.87E-10
Increasing Power,10,5580,93,0.000574064,7.806393907,(0.001+0j),5.46E-05,192.0157832,(-0+0j),-3.13E-08,1.96E-05,-21.2384538,0j,3.61E-05,-82.52685393,0j,3.40E-10
Increasing Power,10,5640,94,0.000898102,253.0706641,(-0-0.001j),5.97E-06,253.157643,(-0+0j),5.36E-09,1.07E-05,20.99209241,0j,1.13E-05,65.80536185,0j,8.55E-11
Increasing Power,10,5700,95,0.002448647,-84.28699288,-0.003j,8.89E-05,-19.86059265,0j,9.40E-08,1.81E-05,-40.95059131,0j,2.71E-05,240.1524899,(-0+0j),9.45E-11
Increasing Power,10,5760,96,0.000935641,189.1233072,(-0.001+0j),0.000107006,159.97031,0j,8.74E-08,3.43E-05,239.429167,(-0+0j),3.66E-05,-8.092302629,0j,-4.81E-10
Increasing Power,10,5820,97,0.001691658,-67.54009165,(0.001-0.002j),1.75E-05,14.10795587,0j,4.31E-09,1.87E-05,-18.74939295,0j,2.50E-05,-80.10827026,0j,2.23E-10
Increasing Power,10,5880,98,0.000842205,-71.95810415,-0.001j,3.36E-05,-8.878522988,0j,1.28E-08,3.97E-05,241.4795328,(-0+0j),2.30E-05,-79.42274192,0j,7.09E-10
Increasing Power,10,5940,99,0.001288264,-83.1930021,-0.002j,4.99E-05,29.81646758,0j,-2.51E-08,6.34E-05,125.387925,0j,2.23E-05,62.20640234,0j,6.36E-10
Increasing Power,10,6000,100,0.001220426,225.8677046,(-0.001-0.001j),2.32E-05,242.9009626,(-0+0j),2.70E-08,2.90E-05,266.8405595,(-0+0j),2.79E-05,24.57428829,0j,-3.77E-10
Increasing Power,10,6060,101,0.002720845,-50.79662096,(0.002-0.003j),3.66E-05,80.80147803,0j,-6.61E-08,7.71E-05,257.2583485,(-0+0j),2.48E-05,245.7276045,(-0+0j),1.87E-09
Increasing Power,10,6120,102,0.000702067,240.9865715,(-0-0.001j),2.64E-05,104.2057806,0j,-1.35E-08,2.71E-05,49.95460578,0j,2.10E-05,50.36345188,0j,5.69E-10
Increasing Power,10,6180,103,0.001822059,265.023546,(-0-0.003j),2.28E-05,27.35211442,0j,-2.22E-08,5.74E-05,160.4805787,0j,6.76E-06,161.9461917,0j,3.88E-10
Increasing Power,10,6240,104,0.001087545,212.4936472,(-0.001-0.001j),8.49E-05,155.9771495,0j,5.10E-08,5.03E-05,11.03222583,0j,1.27E-05,-30.98131317,0j,4.73E-10
Increasing Power,10,6300,105,0.001726562,-59.94118258,(0.001-0.002j),2.63E-05,101.614151,0j,-4.31E-08,2.34E-05,57.55827151,0j,1.58E-05,247.6252637,(-0+0j),-3.63E-10
Increasing Power,10,6360,106,0.000212122,151.241894,0j,5.84E-05,263.9364606,(-0+0j),-4.78E-09,0.000113479,-22.85491384,0j,2.27E-05,114.1766331,0j,-1.89E-09
Increasing Power,10,6420,107,0.003776858,-61.73162126,(0.003-0.005j),4.08E-05,69.18396252,0j,-1.01E-07,1.19E-05,-4.634715514,0j,2.19E-05,-7.745971524,0j,2.61E-10
Increasing Power,10,6480,108,0.00206387,169.0176055,(-0.003+0.001j),0.000137622,64.23727626,0j,-7.25E-08,5.73E-05,27.51224316,0j,5.01E-05,15.93858884,0j,2.81E-09
Increasing Power,10,6540,109,0.001862681,-36.22805003,(0.002-0.002j),4.35E-05,82.26428459,0j,-3.86E-08,4.88E-06,116.5888939,0j,3.39E-05,-13.22121415,0j,-1.06E-10
Increasing Power,10,6600,110,0.001661001,155.1947208,(-0.002+0.001j),0.000152993,53.8400419,0j,-5.00E-08,5.54E-05,79.10805616,0j,1.17E-05,119.5506592,0j,4.94E-10
Increasing Power,10,6660,111,0.00187254,255.9838618,(-0.001-0.003j),1.50E-05,170.628241,0j,2.28E-09,3.16E-05,202.9480919,(-0+0j),5.89E-06,264.5106178,(-0+0j),8.86E-11
Increasing Power,10,6720,112,0.000271512,90.33203068,0j,4.18E-05,155.9856658,0j,4.68E-09,8.80E-06,15.73131316,0j,2.38E-05,130.1962441,0j,-8.69E-11
Increasing Power,10,6780,113,0.005345025,-48.25806491,(0.005-0.006j),7.19E-05,97.08196862,0j,-3.16E-07,7.29E-05,-59.05757187,0j,1.09E-05,53.57614036,0j,-3.05E-10
Increasing Power,10,6840,114,0.003261835,-57.31811925,(0.002-0.004j),0.000164481,225.1313429,(-0+0j),1.16E-07,5.12E-05,-43.92301475,0j,3.32E-05,-43.16569544,0j,1.70E-09
Increasing Power,10,6900,115,0.002693762,-79.90114283,(0.001-0.004j),3.59E-05,-5.462751238,0j,2.59E-08,1.16E-05,166.290678,0j,1.87E-05,142.824908,0j,1.99E-10
Increasing Power,10,6960,116,0.002606904,-62.90506304,(0.002-0.003j),0.000105396,223.6126743,(-0+0j),7.81E-08,2.49E-05,160.4003238,0j,2.79E-05,33.33755277,0j,-4.19E-10
Increasing Power,10,7020,117,0.001872834,-40.31585572,(0.002-0.002j),3.41E-05,103.6711798,0j,-5.16E-08,1.72E-05,-0.617434525,0j,2.46E-05,141.2154684,0j,-3.32E-10
Increasing Power,10,7080,118,0.001561247,-35.20858609,(0.002-0.001j),8.58E-06,-24.50167584,0j,1.32E-08,0.000109647,264.1958173,(-0+0j),2.78E-05,-0.951507449,0j,-2.58E-10
Increasing Power,10,7140,119,0.005736701,-88.46370393,-0.008j,3.32E-05,17.66081077,0j,-5.30E-08,3.32E-05,209.8005709,(-0+0j),1.48E-05,100.8300539,0j,-1.59E-10
Increasing Power,10,7200,120,0.000277578,67.99239556,0j,4.32E-05,247.3621937,(-0+0j),-1.20E-08,0.000104435,186.3942604,(-0+0j),2.16E-05,160.332092,0j,2.03E-09
Increasing Power,10,7260,121,0.003160497,-64.8702737,(0.002-0.004j),8.44E-05,61.48251695,0j,-1.58E-07,3.52E-05,154.1597642,0j,2.17E-05,-78.60404632,0j,-4.63E-10
Increasing Power,10,7320,122,0.001347436,251.0359368,(-0.001-0.002j),6.19E-05,221.1171502,(-0+0j),7.23E-08,4.45E-05,2.143145896,0j,4.00E-05,-58.02191757,0j,8.86E-10
Increasing Power,10,7380,123,0.002825667,-86.32312114,-0.004j,3.40E-05,137.7924114,0j,-6.89E-08,4.67E-05,196.7356833,(-0+0j),1.42E-05,93.78506055,0j,-1.49E-10
Increasing Power,10,7440,124,0.000389286,-84.24774179,-0.001j,4.65E-05,70.69269423,0j,-1.64E-08,8.14E-05,-17.14686409,0j,3.97E-05,-57.52271053,0j,2.46E-09
Increasing Power,10,7500,125,0.005212467,-72.22862124,(0.002-0.007j),2.83E-05,-7.409344404,0j,6.27E-08,1.84E-05,102.3759491,0j,2.26E-05,-62.15953299,0j,-4.01E-10
Increasing Power,10,7560,126,0.000343653,-37.05578259,0j,2.60E-05,-67.24397482,0j,7.74E-09,2.05E-06,-37.42836528,0j,1.40E-05,-20.20783923,0j,2.74E-11
Increasing Power,10,7620,127,0.003059069,247.8788078,(-0.002-0.004j),4.63E-05,56.07399318,0j,-1.39E-07,9.86E-06,-62.09091677,0j,2.81E-05,201.0410125,(-0+0j),-3.31E-11
Increasing Power,20,0,0,-0.010916392,0,(-0.01+0j),-0.000175363,0,0j,-8.72E-08,18.5473938,0,(18.602+0j),0.561126769,0,0j,10.40743923
Increasing Power,20,60,1,122.3235031,-0.17692929,(172.991-0.534j),0.109551166,14.84708796,(0.15+0.04j),12.94261021,0.000114573,266.3820732,(-0+0j),0.000421898,210.6858134,(-0.001+0j),2.72E-08
Increasing Power,20,120,2,0.046470975,198.7638474,(-0.062-0.021j),0.000415898,76.20172184,0.001j,-1.04E-05,0.000156448,33.846656,0j,0.00017364,263.841631,(-0+0j),-1.75E-08
Increasing Power,20,180,3,0.136324774,-83.05292012,(0.023-0.191j),0.103639364,193.3862503,(-0.143-0.034j),0.0015845,0.000142802,86.93741234,0j,0.000168669,76.68161352,0j,2.37E-08
Increasing Power,20,240,4,0.024752036,206.0697823,(-0.031-0.015j),0.000479076,253.5080021,(-0-0.001j),8.02E-06,0.000107243,129.0744312,0j,9.08E-05,-19.35562198,0j,-8.29E-09
Increasing Power,20,300,5,0.21021628,200.3382787,(-0.279-0.103j),0.0990982,22.22922611,(0.13+0.053j),-0.020820711,8.34E-05,-6.739045195,0j,0.000149809,159.7533889,0j,-1.22E-08
Increasing Power,20,360,6,0.021783204,182.3120259,(-0.031-0.001j),0.000479709,68.92720011,0.001j,-4.15E-06,9.50E-05,118.6206189,0j,3.25E-05,-47.2276344,0j,-2.99E-09
Increasing Power,20,420,7,0.326030343,-78.06252387,(0.095-0.451j),0.092187452,211.2816354,(-0.111-0.068j),0.00995577,1.46E-05,153.5811448,0j,9.55E-05,248.3829696,(-0+0j),-1.17E-10
Increasing Power,20,480,8,0.009401289,143.3344198,(-0.011+0.008j),0.000552848,243.6535537,(-0-0.001j),-9.31E-07,8.20E-05,235.3955604,(-0+0j),2.70E-05,99.64287668,0j,-1.59E-09
